Date,Open,High,Low,Close,Adj Close,Volume,log_return,target,ticker,ticker_id,shariah_status
2025-05-22,259.44000244140625,262.29998779296875,258.8699951171875,260.6700134277344,255.6972198486328,6514100,-0.001418368859834484,0.00015323423619366419,JPM,7,conventional
2025-05-23,256.80999755859375,261.989990234375,256.0,260.7099914550781,255.7364044189453,6671800,0.00015323423619366419,0.01741501838499545,JPM,7,conventional
2025-05-27,262.0400085449219,265.29998779296875,261.989990234375,265.2900085449219,260.22906494140625,7506600,0.01741501838499545,-0.006808127839784221,JPM,7,conventional
2025-05-28,266.239990234375,266.7200012207031,262.8999938964844,263.489990234375,258.4634094238281,5535400,-0.006808127839784221,0.00333425114212208,JPM,7,conventional
2025-05-29,264.79998779296875,265.4100036621094,262.5299987792969,264.3699951171875,259.3266296386719,5081200,0.00333425114212208,-0.0014005494849508265,JPM,7,conventional
2025-05-30,263.45001220703125,265.3299865722656,262.7300109863281,264.0,258.96368408203125,10977700,-0.0014005494849508265,0.0024968443454911142,JPM,7,conventional
2025-06-02,263.0199890136719,265.0299987792969,261.8999938964844,264.6600036621094,259.611083984375,6011200,0.0024968443454911142,0.00606472610806028,JPM,7,conventional
2025-06-03,263.7300109863281,266.5799865722656,262.8800048828125,266.2699890136719,261.1903381347656,6998400,0.00606472610806028,-0.0077286353695571325,JPM,7,conventional
2025-06-04,265.9200134277344,267.1199951171875,264.17999267578125,264.2200012207031,259.1794738769531,5915700,-0.0077286353695571325,-0.008628402228365358,JPM,7,conventional
2025-06-05,264.739990234375,264.739990234375,260.30999755859375,261.95001220703125,256.9527893066406,8173800,-0.008628402228365358,0.014327097042336505,JPM,7,conventional
2025-06-06,264.3299865722656,266.6499938964844,264.260009765625,265.7300109863281,260.6606750488281,7738100,0.014327097042336505,0.0037937254599107024,JPM,7,conventional
2025-06-09,266.0,267.8999938964844,263.3500061035156,266.739990234375,261.65142822265625,8285000,0.0037937254599107024,0.006948793469327408,JPM,7,conventional
2025-06-10,265.8800048828125,268.8999938964844,265.8500061035156,268.6000061035156,263.4759216308594,7538100,0.006948793469327408,-0.0016768400607814187,JPM,7,conventional
2025-06-11,268.67999267578125,269.6199951171875,265.7900085449219,268.1499938964844,263.03448486328125,7434100,-0.0016768400607814187,0.00033559303100428364,JPM,7,conventional
2025-06-12,266.8599853515625,268.2900085449219,265.1400146484375,268.239990234375,263.1227722167969,6618000,0.00033559303100428364,-0.012340845715312488,JPM,7,conventional
2025-06-13,265.0799865722656,267.0199890136719,262.7099914550781,264.95001220703125,259.89556884765625,7098300,-0.012340845715312488,0.020213157862224905,JPM,7,conventional
2025-06-16,267.0,271.7300109863281,266.8500061035156,270.3599853515625,265.20233154296875,8566000,0.020213157862224905,-0.0031118025721281308,JPM,7,conventional
2025-06-17,268.1700134277344,270.5899963378906,267.79998779296875,269.5199890136719,264.37835693359375,6739300,-0.0031118025721281308,0.016339578983550217,JPM,7,conventional
2025-06-18,270.0,277.7200012207031,269.7200012207031,273.9599914550781,268.7336730957031,9586400,0.016339578983550217,0.0037889193160830373,JPM,7,conventional
2025-06-20,275.57000732421875,277.29998779296875,273.80999755859375,275.0,269.7538146972656,13969700,0.0037889193160830373,0.011820742056228113,JPM,7,conventional
2025-06-23,275.05999755859375,278.54998779296875,272.1099853515625,278.2699890136719,272.96142578125,8094600,0.011820742056228113,0.010687729383634551,JPM,7,conventional
2025-06-24,280.2099914550781,282.7099914550781,279.510009765625,281.260009765625,275.8944091796875,9267900,0.010687729383634551,0.009905966288297386,JPM,7,conventional
2025-06-25,281.5,284.2799987792969,280.9100036621094,284.05999755859375,278.6409912109375,6826900,0.009905966288297386,0.016375656407657223,JPM,7,conventional
2025-06-26,284.70001220703125,289.4100036621094,284.4700012207031,288.75,283.2414855957031,8942100,0.016375656407657223,-0.005695808978300792,JPM,7,conventional
2025-06-27,285.80999755859375,288.70001220703125,285.0400085449219,287.1099853515625,281.6327819824219,17868600,-0.005695808978300792,0.00970521208428063,JPM,7,conventional
2025-06-30,290.3999938964844,292.6499938964844,288.9200134277344,289.9100036621094,284.37939453125,12689200,0.00970521208428063,0.0017231401905186696,JPM,7,conventional
2025-07-01,290.8900146484375,291.1300048828125,286.5899963378906,290.4100036621094,284.8698425292969,9338300,0.0017231401905186696,0.005460064844780618,JPM,7,conventional
2025-07-02,292.0400085449219,292.82000732421875,289.70001220703125,292.0,286.42950439453125,8158700,0.005460064844780618,0.018411726944491467,JPM,7,conventional
2025-07-03,292.1499938964844,296.3999938964844,291.2099914550781,296.0,291.75201416015625,6541600,0.018411726944491467,-0.013708409993068858,JPM,7,conventional
2025-07-07,295.25,296.0400085449219,290.0799865722656,291.9700012207031,287.77984619140625,8825700,-0.013708409993068858,-0.03198182580749587,JPM,7,conventional
2025-07-08,289.2699890136719,289.70001220703125,280.30999755859375,282.7799987792969,278.72174072265625,15440900,-0.03198182580749587,0.0013429927819139991,JPM,7,conventional
2025-07-09,287.17999267578125,287.20001220703125,282.4800109863281,283.1600036621094,279.0963134765625,11273800,0.0013429927819139991,0.017607700685888992,JPM,7,conventional
2025-07-10,283.0,288.30999755859375,283.0,288.19000244140625,284.0540771484375,8410900,0.017607700685888992,-0.004625694439191658,JPM,7,conventional
2025-07-11,285.5199890136719,287.3800048828125,283.6499938964844,286.8599853515625,282.7431640625,7384700,-0.004625694439191658,0.006393920203561175,JPM,7,conventional
2025-07-14,287.07000732421875,289.29998779296875,285.260009765625,288.70001220703125,284.5567932128906,9079900,0.006393920203561175,-0.00747503086891191,JPM,7,conventional
2025-07-15,288.0,291.95001220703125,285.4800109863281,286.54998779296875,282.4376525878906,12526100,-0.00747503086891191,-0.0025507611176684695,JPM,7,conventional
2025-07-16,288.3999938964844,290.7300109863281,283.010009765625,285.82000732421875,281.7181396484375,9979800,-0.0025507611176684695,0.014173710725137872,JPM,7,conventional
2025-07-17,283.44000244140625,290.29998779296875,283.44000244140625,289.8999938964844,285.73956298828125,8509500,0.014173710725137872,0.00471464676352627,JPM,7,conventional
2025-07-18,289.5199890136719,292.5,288.2300109863281,291.2699890136719,287.08990478515625,12217000,0.00471464676352627,-0.0010305752021117396,JPM,7,conventional
2025-07-21,291.0,294.17999267578125,290.5799865722656,290.9700012207031,286.794189453125,7898100,-0.0010305752021117396,0.0015797813431352647,JPM,7,conventional
2025-07-22,291.5,293.6300048828125,289.17999267578125,291.42999267578125,287.24761962890625,6717500,0.0015797813431352647,0.01812389707065274,JPM,7,conventional
2025-07-23,292.8399963378906,296.989990234375,292.54998779296875,296.760009765625,292.5011291503906,7083500,0.01812389707065274,-0.0007079426120110444,JPM,7,conventional
2025-07-24,297.4200134277344,299.5899963378906,296.20001220703125,296.54998779296875,292.29412841796875,7001200,-0.0007079426120110444,0.006956094708645308,JPM,7,conventional
2025-07-25,296.70001220703125,298.8999938964844,295.9599914550781,298.6199951171875,294.3344421386719,5918500,0.006956094708645308,-0.0011392991980596337,JPM,7,conventional
2025-07-28,297.6600036621094,299.42999267578125,296.82000732421875,298.2799987792969,293.9992980957031,5840400,-0.0011392991980596337,-0.0041658125944052105,JPM,7,conventional
2025-07-29,300.0,301.2900085449219,296.20001220703125,297.0400085449219,292.777099609375,7635700,-0.0041658125944052105,0.008681555745154055,JPM,7,conventional
2025-07-30,297.4200134277344,300.6099853515625,297.3800048828125,299.6300048828125,295.3299255371094,8061700,0.008681555745154055,-0.011378513651942505,JPM,7,conventional
2025-07-31,299.1400146484375,300.9800109863281,295.5,296.239990234375,291.9885559082031,14749700,-0.011378513651942505,-0.023463743552403656,JPM,7,conventional
2025-08-01,290.3999938964844,291.79998779296875,284.239990234375,289.3699951171875,285.2171630859375,12007100,-0.023463743552403656,0.016757591424979294,JPM,7,conventional
2025-08-04,290.260009765625,294.32000732421875,290.260009765625,294.260009765625,290.0369873046875,6649500,0.016757591424979294,-0.009869850561398058,JPM,7,conventional
2025-08-05,294.69000244140625,295.7900085449219,287.239990234375,291.3699951171875,287.1884460449219,7182300,-0.009869850561398058,-6.86484168414081e-05,JPM,7,conventional
2025-08-06,292.29998779296875,293.2900085449219,290.1600036621094,291.3500061035156,287.1687316894531,6330200,-6.86484168414081e-05,-0.015252049940980906,JPM,7,conventional
2025-08-07,292.94000244140625,293.4599914550781,286.4100036621094,286.94000244140625,282.8220520019531,8057100,-0.015252049940980906,0.006322878312808719,JPM,7,conventional
2025-08-08,288.9800109863281,291.2300109863281,284.7099914550781,288.760009765625,284.615966796875,6634100,0.006322878312808719,0.002766508519401877,JPM,7,conventional
2025-08-11,289.3999938964844,291.32000732421875,288.7799987792969,289.55999755859375,285.4044494628906,5510100,0.002766508519401877,0.011298049858075266,JPM,7,conventional
2025-08-12,291.5,294.75,290.3399963378906,292.8500061035156,288.6472473144531,8570900,0.011298049858075266,-0.007953717404253168,JPM,7,conventional
2025-08-13,293.95001220703125,294.54998779296875,287.1600036621094,290.5299987792969,286.36053466796875,8420400,-0.007953717404253168,0.012417017789280007,JPM,7,conventional
2025-08-14,290.5799865722656,294.20001220703125,289.6400146484375,294.1600036621094,289.9384460449219,6322400,0.012417017789280007,-0.01255482290780189,JPM,7,conventional
2025-08-15,294.8399963378906,295.5,289.82000732421875,290.489990234375,286.3210754394531,7340500,-0.01255482290780189,0.003573801937226149,JPM,7,conventional
2025-08-18,290.0,291.8999938964844,288.4100036621094,291.5299987792969,287.3461608886719,5386900,0.003573801937226149,-0.0029886074888235644,JPM,7,conventional
2025-08-19,290.8299865722656,292.4800109863281,289.5299987792969,290.6600036621094,286.4886779785156,6031500,-0.0029886074888235644,0.005421031932125845,JPM,7,conventional
2025-08-20,290.80999755859375,293.3299865722656,287.2699890136719,292.239990234375,288.04595947265625,7374200,0.005421031932125845,-0.0026382707772983883,JPM,7,conventional
2025-08-21,291.94000244140625,292.7699890136719,289.4700012207031,291.4700012207031,287.2870178222656,6624000,-0.0026382707772983883,0.016232831275903904,JPM,7,conventional
2025-08-22,293.20001220703125,297.1600036621094,290.1300048828125,296.239990234375,291.9885559082031,8552800,0.016232831275903904,-0.004533519485850453,JPM,7,conventional
2025-08-25,296.239990234375,297.3500061035156,294.1400146484375,294.8999938964844,290.6678161621094,5856300,-0.004533519485850453,0.012368022868734972,JPM,7,conventional
2025-08-26,294.1600036621094,298.739990234375,293.5,298.57000732421875,294.2851257324219,6714700,0.012368022868734972,0.0023752416885406986,JPM,7,conventional
2025-08-27,297.25,301.07000732421875,297.0400085449219,299.2799987792969,294.9849548339844,6056500,0.0023752416885406986,0.005963210865767549,JPM,7,conventional
2025-08-28,300.0199890136719,301.239990234375,298.70001220703125,301.07000732421875,296.749267578125,6410500,0.005963210865767549,0.0011619264617166447,JPM,7,conventional
2025-08-29,302.0400085449219,302.95001220703125,299.7300109863281,301.4200134277344,297.0942687988281,6796400,0.0011619264617166447,-0.00572275820195832,JPM,7,conventional
2025-09-02,300.260009765625,300.4599914550781,294.5,299.70001220703125,295.39892578125,7221900,-0.00572275820195832,-0.0006341094013954205,JPM,7,conventional
2025-09-03,300.57000732421875,300.57000732421875,296.3800048828125,299.510009765625,295.211669921875,6316900,-0.0006341094013954205,0.014287588522144198,JPM,7,conventional
2025-09-04,300.0,304.42999267578125,298.2799987792969,303.82000732421875,299.4598083496094,6605800,0.014287588522144198,-0.031564007384851954,JPM,7,conventional
2025-09-05,303.6499938964844,305.1499938964844,294.30999755859375,294.3800048828125,290.1552734375,9837700,-0.031564007384851954,-0.005006089596516062,JPM,7,conventional
2025-09-08,294.8900146484375,296.4599914550781,291.44000244140625,292.9100036621094,288.70635986328125,8188500,-0.005006089596516062,0.01672473231382538,JPM,7,conventional
2025-09-09,292.6000061035156,299.0,292.30999755859375,297.8500061035156,293.57550048828125,7848200,0.01672473231382538,0.008990757550597394,JPM,7,conventional
2025-09-10,296.70001220703125,301.5400085449219,295.3999938964844,300.5400085449219,296.22686767578125,7787300,0.008990757550597394,0.016565338373644423,JPM,7,conventional
2025-09-11,301.239990234375,305.7300109863281,300.7900085449219,305.55999755859375,301.1748352050781,7942500,0.016565338373644423,0.004408391663875994,JPM,7,conventional
2025-09-12,305.0,307.54998779296875,303.70001220703125,306.9100036621094,302.5054626464844,6846700,0.004408391663875994,0.0064629045654571934,JPM,7,conventional
2025-09-15,307.1700134277344,309.95001220703125,307.1700134277344,308.8999938964844,304.46685791015625,7122000,0.0064629045654571934,0.0009384405475050278,JPM,7,conventional
2025-09-16,310.0,310.8999938964844,307.1300048828125,309.19000244140625,304.7527160644531,10525600,0.0009384405475050278,0.008245688931381494,JPM,7,conventional
2025-09-17,310.3900146484375,312.9100036621094,308.7699890136719,311.75,307.2760009765625,8657800,0.008245688931381494,0.004736194701333269,JPM,7,conventional
2025-09-18,311.7900085449219,313.44000244140625,309.6099853515625,313.2300109863281,308.7347717285156,8050700,0.004736194701333269,0.004936188316925597,JPM,7,conventional
2025-09-19,313.6000061035156,315.79998779296875,309.1199951171875,314.7799987792969,310.26251220703125,23568600,0.004936188316925597,-0.007461560400919563,JPM,7,conventional
2025-09-22,309.79998779296875,313.70001220703125,309.55999755859375,312.44000244140625,307.9560852050781,7520200,-0.007461560400919563,0.0009596918787714564,JPM,7,conventional
2025-09-23,311.82000732421875,316.30999755859375,310.5799865722656,312.739990234375,308.25177001953125,8584400,0.0009596918787714564,0.002172121755438379,JPM,7,conventional
2025-09-24,314.04998779296875,316.5799865722656,311.6700134277344,313.4200134277344,308.92205810546875,7310500,0.002172121755438379,9.572031893341996e-05,JPM,7,conventional
2025-09-25,314.1199951171875,315.6499938964844,311.79998779296875,313.45001220703125,308.9516296386719,7083200,9.572031893341996e-05,0.008292005079461566,JPM,7,conventional
2025-09-26,314.8999938964844,317.80999755859375,313.70001220703125,316.05999755859375,311.52410888671875,7258100,0.008292005079461566,-0.0011712356138277417,JPM,7,conventional
2025-09-29,317.05999755859375,318.010009765625,313.6600036621094,315.69000244140625,311.1594543457031,6462400,-0.0011712356138277417,-0.0008239898251448029,JPM,7,conventional
2025-09-30,316.25,317.4100036621094,310.1099853515625,315.42999267578125,310.9031677246094,11823300,-0.0008239898251448029,-0.015076754567138207,JPM,7,conventional
2025-10-01,313.9700012207031,314.5899963378906,307.4100036621094,310.7099914550781,306.25091552734375,9235200,-0.015076754567138207,-0.010222340684173855,JPM,7,conventional
2025-10-02,310.0,310.55999755859375,306.1400146484375,307.54998779296875,303.1362609863281,7600000,-0.010222340684173855,0.008031452490476397,JPM,7,conventional
2025-10-03,308.510009765625,311.6600036621094,308.2099914550781,310.0299987792969,305.5806884765625,6029900,0.008031452490476397,0.0021044888331783504,JPM,7,conventional
2025-10-06,310.17999267578125,311.75,305.1300048828125,309.17999267578125,306.2244567871094,7214500,0.0021044888331783504,-0.004830889626621897,JPM,7,conventional
2025-10-07,309.3500061035156,310.010009765625,304.70001220703125,307.69000244140625,304.7486877441406,8454200,-0.004830889626621897,-0.011966359263109868,JPM,7,conventional
2025-10-08,308.2099914550781,308.7799987792969,303.54998779296875,304.0299987792969,301.1236877441406,6489900,-0.011966359263109868,0.0049215784387047325,JPM,7,conventional
2025-10-09,305.04998779296875,308.0400085449219,303.3900146484375,305.5299987792969,302.6093444824219,7060300,0.0049215784387047325,-0.015303112485246165,JPM,7,conventional
2025-10-10,305.6600036621094,310.4700012207031,300.80999755859375,300.8900146484375,298.01373291015625,8597400,-0.015303112485246165,0.02325755309177916,JPM,7,conventional
2025-10-13,305.6000061035156,309.4599914550781,305.45001220703125,307.9700012207031,305.0260314941406,10788700,0.02325755309177916,-0.01931053886433947,JPM,7,conventional
2025-10-14,305.8399963378906,307.0,294.2099914550781,302.0799865722656,299.19232177734375,16178800,-0.01931053886433947,0.01187966536779382,JPM,7,conventional
2025-10-15,306.3900146484375,312.1199951171875,305.44000244140625,305.69000244140625,302.767822265625,11354800,0.01187966536779382,-0.023667636439974726,JPM,7,conventional
2025-10-16,305.3500061035156,308.67999267578125,297.07000732421875,298.5400085449219,295.6861572265625,10549400,-0.023667636439974726,-0.003287973059531016,JPM,7,conventional
2025-10-17,299.1600036621094,299.54998779296875,294.20001220703125,297.55999755859375,294.7155456542969,10153500,-0.003287973059531016,0.016002387675059772,JPM,7,conventional
2025-10-20,298.5,303.69000244140625,298.1600036621094,302.3599853515625,299.4696350097656,6894900,0.016002387675059772,-0.017583176952028774,JPM,7,conventional
2025-10-21,301.6600036621094,304.04998779296875,297.0,297.0899963378906,294.2500305175781,7372700,-0.017583176952028774,-0.010081361213388524,JPM,7,conventional
2025-10-22,297.7699890136719,298.05999755859375,290.5400085449219,294.1099853515625,291.2984924316406,8054100,-0.010081361213388524,0.00146112236759374,JPM,7,conventional
2025-10-23,294.3800048828125,296.3699951171875,292.510009765625,294.5400085449219,291.72442626953125,5438800,0.00146112236759374,0.019833238872065707,JPM,7,conventional
2025-10-24,296.0799865722656,302.6000061035156,295.45001220703125,300.44000244140625,297.5680236816406,7228300,0.019833238872065707,0.012272815341959509,JPM,7,conventional
2025-10-27,302.1600036621094,304.5299987792969,301.010009765625,304.1499938964844,301.2425231933594,5642200,0.012272815341959509,0.003970381577478689,JPM,7,conventional
2025-10-28,304.8599853515625,307.9700012207031,303.1600036621094,305.3599853515625,302.4409484863281,6336000,0.003970381577478689,0.0004911821604227755,JPM,7,conventional
2025-10-29,303.510009765625,308.25,303.010009765625,305.510009765625,302.58953857421875,7520300,0.0004911821604227755,0.012781779597807073,JPM,7,conventional
2025-10-30,305.7900085449219,312.6099853515625,305.1000061035156,309.44000244140625,306.48199462890625,7514600,0.012781779597807073,0.0054143782903968455,JPM,7,conventional
2025-10-31,308.5400085449219,312.8699951171875,307.25,311.1199951171875,308.1459045410156,7721300,0.0054143782903968455,-0.005705275679017489,JPM,7,conventional
2025-11-03,311.0,312.32000732421875,306.2099914550781,309.3500061035156,306.3928527832031,7770000,-0.005705275679017489,-0.00032336288111782616,JPM,7,conventional
2025-11-04,306.7099914550781,312.2200012207031,305.1000061035156,309.25,306.2937927246094,7085200,-0.00032336288111782616,0.007827002212750024,JPM,7,conventional
2025-11-05,309.6099853515625,313.1000061035156,305.6300048828125,311.67999267578125,308.7005615234375,6865200,0.007827002212750024,0.005567193966407921,JPM,7,conventional
2025-11-06,310.989990234375,314.8399963378906,310.260009765625,313.4200134277344,310.4239501953125,7206100,0.005567193966407921,0.0025172842072458262,JPM,7,conventional
2025-11-07,311.8900146484375,314.42999267578125,307.6400146484375,314.2099914550781,311.20635986328125,7302300,0.0025172842072458262,0.00849318208905861,JPM,7,conventional
2025-11-10,315.0,319.55999755859375,314.2099914550781,316.8900146484375,313.8607482910156,5794100,0.00849318208905861,-0.004015796542105802,JPM,7,conventional
2025-11-11,317.5,319.04998779296875,315.2799987792969,315.6199951171875,312.6028747558594,5030200,-0.004015796542105802,0.015062535162789251,JPM,7,conventional
2025-11-12,316.260009765625,322.25,316.2099914550781,320.4100036621094,317.34710693359375,10578300,0.015062535162789251,-0.034707902380199454,JPM,7,conventional
2025-11-13,319.2300109863281,320.6300048828125,309.1000061035156,309.4800109863281,306.5216064453125,8973300,-0.034707902380199454,-0.01914964313727898,JPM,7,conventional
2025-11-14,307.510009765625,307.6400146484375,301.2300109863281,303.6099853515625,300.7076721191406,10327000,-0.01914964313727898,-0.010728892415004583,JPM,7,conventional
2025-11-17,304.0,305.5899963378906,297.6700134277344,300.3699951171875,297.4986572265625,8344000,-0.010728892415004583,-0.0032011179660720833,JPM,7,conventional
2025-11-18,299.5,302.95001220703125,297.0199890136719,299.4100036621094,296.5478515625,8077300,-0.0032011179660720833,0.012809587911146546,JPM,7,conventional
2025-11-19,299.739990234375,304.45001220703125,299.2699890136719,303.2699890136719,300.3709411621094,5546600,0.012809587911146546,-0.01625557581322545,JPM,7,conventional
2025-11-20,306.3399963378906,309.9200134277344,298.1600036621094,298.3800048828125,295.5277099609375,7501600,-0.01625557581322545,-0.001207273129406522,JPM,7,conventional
2025-11-21,301.2900085449219,301.67999267578125,292.80999755859375,298.0199890136719,295.171142578125,11766800,-0.001207273129406522,-6.710199562715863e-05,JPM,7,conventional
2025-11-24,298.239990234375,299.82000732421875,294.510009765625,298.0,295.1513366699219,10940200,-6.710199562715863e-05,0.016639236764600832,JPM,7,conventional
2025-11-25,300.04998779296875,304.5,295.55999755859375,303.0,300.103515625,8877200,0.016639236764600832,0.015197554611837881,JPM,7,conventional
2025-11-26,305.0,308.5299987792969,303.20001220703125,307.6400146484375,304.6991882324219,7910900,0.015197554611837881,0.017528391621751713,JPM,7,conventional
2025-11-28,309.1000061035156,313.7200012207031,308.239990234375,313.0799865722656,310.087158203125,4322400,0.017528391621751713,-0.013376325628486296,JPM,7,conventional
2025-12-01,312.95001220703125,314.0400085449219,308.5400085449219,308.9200134277344,305.9669494628906,7727300,-0.013376325628486296,-0.0033722518166256162,JPM,7,conventional
2025-12-02,308.739990234375,310.4800109863281,307.0899963378906,307.8800048828125,304.9368896484375,7249000,-0.0033722518166256162,0.013709697012462588,JPM,7,conventional
2025-12-03,307.20001220703125,312.3599853515625,306.79998779296875,312.1300048828125,309.1462707519531,8535300,0.013709697012462588,0.012638909341582634,JPM,7,conventional
2025-12-04,313.260009765625,318.489990234375,313.0,316.1000061035156,313.0783386230469,9627800,0.012638909341582634,-0.003358999423547948,JPM,7,conventional
2025-12-05,315.6400146484375,318.4800109863281,314.67999267578125,315.0400085449219,312.0284729003906,6518900,-0.003358999423547948,0.0005393404279066412,JPM,7,conventional
2025-12-08,315.05999755859375,316.4700012207031,313.3500061035156,315.2099914550781,312.1968078613281,7417200,0.0005393404279066412,-0.047757951935089235,JPM,7,conventional
2025-12-09,314.95001220703125,318.79998779296875,300.0199890136719,300.510009765625,297.6373596191406,18049200,-0.047757951935089235,0.03144587004051251,JPM,7,conventional
2025-12-10,300.5,311.19000244140625,298.4599914550781,310.1099853515625,307.1455383300781,18874100,0.03144587004051251,0.023172809175109766,JPM,7,conventional
2025-12-11,309.239990234375,318.0,309.239990234375,317.3800048828125,314.3460693359375,9721900,0.023172809175109766,0.0035855286476689906,JPM,7,conventional
2025-12-12,319.67999267578125,320.2699890136719,316.6000061035156,318.5199890136719,315.4751892089844,8982900,0.0035855286476689906,0.0046981163071177275,JPM,7,conventional
2025-12-15,319.5899963378906,322.8800048828125,318.3900146484375,320.0199890136719,316.9608154296875,10864100,0.0046981163071177275,-0.014066270322816444,JPM,7,conventional
2025-12-16,319.0899963378906,319.5199890136719,314.3999938964844,315.54998779296875,312.5335693359375,8331300,-0.014066270322816444,-0.001807982342893643,JPM,7,conventional
2025-12-17,318.42999267578125,319.3699951171875,314.6600036621094,314.9800109863281,311.9690246582031,8718700,-0.001807982342893643,-0.006306010399505669,JPM,7,conventional
2025-12-18,316.0,317.70001220703125,312.2200012207031,313.0,310.0079345703125,11444900,-0.006306010399505669,0.013360772004103209,JPM,7,conventional
2025-12-19,313.7900085449219,318.55999755859375,313.19000244140625,317.2099914550781,314.17767333984375,24494400,0.013360772004103209,0.018367004243160585,JPM,7,conventional
2025-12-22,317.510009765625,323.2300109863281,317.510009765625,323.0899963378906,320.0014953613281,8354600,0.018367004243160585,0.008751662703509428,JPM,7,conventional
2025-12-23,323.6099853515625,327.7799987792969,323.0899963378906,325.92999267578125,322.8143310546875,6668300,0.008751662703509428,0.009891754252747272,JPM,7,conventional
2025-12-24,326.239990234375,329.989990234375,325.5,329.1700134277344,326.02337646484375,4289300,0.009891754252747272,-0.003835154141257737,JPM,7,conventional
2025-12-26,329.1099853515625,330.8599853515625,326.5400085449219,327.9100036621094,324.7754211425781,4158300,-0.003835154141257737,-0.012767585573964171,JPM,7,conventional
2025-12-29,327.0,327.7699890136719,323.5299987792969,323.75,320.6551818847656,8635300,-0.012767585573964171,-0.0010197228054825737,JPM,7,conventional
2025-12-30,324.80999755859375,324.94000244140625,322.489990234375,323.4200134277344,320.328369140625,7904300,-0.0010197228054825737,-0.003717368711702716,JPM,7,conventional
2025-12-31,324.3399963378906,324.8800048828125,322.0400085449219,322.2200012207031,319.1398010253906,5048500,-0.003717368711702716,0.010066519209866015,JPM,7,conventional
2026-01-02,322.5,325.7300109863281,320.739990234375,325.4800109863281,322.36865234375,8054000,0.010066519209866015,0.025959752187630917,JPM,7,conventional
2026-01-05,325.5,337.25,325.19000244140625,334.0400085449219,330.8468322753906,10752600,0.025959752187630917,0.0062053929031204305,JPM,7,conventional
2026-01-06,332.6199951171875,335.8699951171875,330.6499938964844,334.6099853515625,332.90625,7660800,0.0062053929031204305,-0.023036011013233864,JPM,7,conventional
2026-01-07,331.1400146484375,332.1499938964844,324.6000061035156,326.989990234375,325.3250732421875,9815200,-0.023036011013233864,0.008526569854552704,JPM,7,conventional
2026-01-08,326.3900146484375,331.3999938964844,325.6499938964844,329.7900085449219,328.11083984375,11737100,0.008526569854552704,-0.0018210250089542024,JPM,7,conventional
2026-01-09,329.3399963378906,331.8999938964844,328.1700134277344,329.19000244140625,327.5138854980469,6738100,-0.0018210250089542024,-0.014380425605693794,JPM,7,conventional
2026-01-12,321.8800048828125,326.0199890136719,321.2300109863281,324.489990234375,322.8377990722656,12805100,-0.014380425605693794,-0.04278343102774511,JPM,7,conventional
2026-01-13,324.29998779296875,326.8599853515625,310.57000732421875,310.8999938964844,309.3169860839844,19371200,-0.04278343102774511,-0.009793651418856058,JPM,7,conventional
2026-01-14,308.20001220703125,311.760009765625,306.1199951171875,307.8699951171875,306.30242919921875,25951500,-0.009793651418856058,0.004504770045271333,JPM,7,conventional
2026-01-15,308.4700012207031,312.94000244140625,307.75,309.260009765625,307.68536376953125,14751400,0.004504770045271333,0.010326047243987155,JPM,7,conventional
2026-01-16,310.3500061035156,317.2099914550781,310.0,312.4700012207031,310.8789978027344,14652500,0.010326047243987155,-0.03163408879776219,JPM,7,conventional
2026-01-20,306.2099914550781,311.1499938964844,301.8599853515625,302.739990234375,301.19854736328125,12900600,-0.03163408879776219,-0.002314810213013938,JPM,7,conventional
2026-01-21,303.42999267578125,305.3999938964844,301.1499938964844,302.0400085449219,300.50213623046875,10270100,-0.002314810213013938,0.005250310824327182,JPM,7,conventional
2026-01-22,304.8599853515625,308.20001220703125,302.8999938964844,303.6300048828125,302.0840148925781,10535800,0.005250310824327182,-0.01965642468272302,JPM,7,conventional
2026-01-23,302.0,302.3699951171875,296.510009765625,297.7200012207031,296.2041015625,11107900,-0.01965642468272302,0.011089715494938422,JPM,7,conventional
2026-01-26,297.80999755859375,301.7799987792969,297.45001220703125,301.0400085449219,299.5072021484375,11752700,0.011089715494938422,-0.0024278877637323596,JPM,7,conventional
2026-01-27,301.3299865722656,301.9700012207031,298.1499938964844,300.30999755859375,298.7809143066406,11527400,-0.0024278877637323596,0.0015305243848789838,JPM,7,conventional
2026-01-28,300.2699890136719,301.9200134277344,298.04998779296875,300.7699890136719,299.2385559082031,9556700,0.0015305243848789838,0.018611005138201117,JPM,7,conventional
2026-01-29,302.3999938964844,306.8299865722656,302.2200012207031,306.4200134277344,304.8598327636719,11580000,0.018611005138201117,-0.0017311883910966594,JPM,7,conventional
2026-01-30,305.25,307.92999267578125,302.55999755859375,305.8900146484375,304.33251953125,11953200,-0.0017311883910966594,0.0073287043848137435,JPM,7,conventional
2026-02-02,304.4599914550781,309.29998779296875,301.3699951171875,308.1400146484375,306.5710754394531,9839400,0.0073287043848137435,0.021542034378686167,JPM,7,conventional
2026-02-03,309.7300109863281,316.25,309.1000061035156,314.8500061035156,313.24688720703125,12688000,0.021542034378686167,0.007656734308570678,JPM,7,conventional
2026-02-04,314.4100036621094,319.30999755859375,314.4100036621094,317.2699890136719,315.654541015625,9848800,0.007656734308570678,-0.022664734132697848,JPM,7,conventional
